source_url,silent_fix_prob,is_security_fix,vuln_class,model,prompt_version,reason
https://github.com/MetaMask/metamask-mobile/pull/29146,0.15,0,none,glm-5.2,wallet-v1,"This is a display bug fix for unauthenticated cardholder balance rendering; the visible diff only updates test mocks to verify spendableBalance is correctly computed from wallet balance vs allowance, "
https://github.com/Elytro-eth/soul-wallet-contract/commit/c0df415b4a81a436e6d1bd558eb65f0a19b594ca,0.82,1,contract,glm-5.2,wallet-v1,"Tightens guard hook data parsing in a smart-account PluginManager by removing an overly permissive length check and adding a zero-address guard validation, preventing guard bypass via malformed plugin"
https://github.com/bitcoin/bitcoin/pull/20980,0.1,0,none,glm-5.2,wallet-v1,"This is a test-only change to the build's security-check sanity suite, not a fix to the wallet's own custody-relevant code."
https://github.com/brave/brave-core/pull/27135,0.05,0,none,glm-5.2,wallet-v1,"This is a cosmetic UI change setting the web view background color for dark mode to avoid a white flash on load, with no custody-relevant impact."
https://github.com/MystenLabs/sui/pull/24226,0.15,0,none,glm-5.2,wallet-v1,"This adds a new authenticated-events client feature plus its e2e tests and dependency wiring, not a fix to any key/signing/approval/transport defect."
https://github.com/spesmilo/electrum/pull/1587,0.05,0,none,glm-5.2,wallet-v1,"The diff merely adds a missing standard-library import (threading) to a Ledger plugin UI file to fix a runtime NameError, with no custody-relevant guard or validation added."
https://github.com/brave/brave-core/pull/24963,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies .github/CODEOWNERS ownership rules and the PR is about backporting OOM-reduction CLs, neither of which touches key material, signing, approvals, or any custody-relevant path."
https://github.com/safe-global/safe-wallet-monorepo/pull/4157,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor unifying review screens and adding a native-embed flag to AppFrame; it touches no key, signing, approval, or transport paths."
https://github.com/coral-xyz/backpack/pull/4213,0.2,0,none,glm-5.2,wallet-v1,"This is a new feature introducing a disabled Solana provider with secure-background/client wiring; while it touches transport and origin metadata, it is building new functionality rather than fixing a"
https://github.com/brave/brave-core/pull/27931,0.1,0,none,glm-5.2,wallet-v1,"The diff only modifies the CODEOWNERS file and the PR title describes an ads new-tab takeover priority tweak, which is an ordinary feature/config change unrelated to custody, keys, or signing."
https://github.com/brave/brave-core/pull/28436,0.0,0,none,glm-5.2,wallet-v1,The diff only modifies the .github/CODEOWNERS file and does not touch any custody-relevant wallet code or fix a vulnerability.
https://github.com/EdgeApp/edge-react-gui/commit/053a2df572978d3f0c29c6c7803f46a64f1c0617,0.1,0,none,glm-5.2,wallet-v1,"The change refactors a UI input component and adds decimal amount sanitization for display formatting, which does not touch custody-relevant key, signing, or transport paths."
https://github.com/MetaMask/snaps/pull/4068,0.05,0,none,glm-5.2,wallet-v1,"This only toggles a UI visibility boolean for an example Snap's config to keep it hidden from the UI, with no custody-relevant or security-sensitive impact."
https://github.com/MystenLabs/sui/commit/ee5a7d5e03d409b8a2bdbdea56353a7ec5a2a8d8,0.7,1,transport,glm-5.2,wallet-v1,Adds validation for untrusted dapp permission types and fixes permission response routing to prevent race conditions or UI deception across tabs with the same origin.
https://github.com/MetaMask/metamask-extension/pull/40909,0.72,1,ui_deception,glm-5.2,wallet-v1,"Hides decoded approval details and shows a failure warning when batch transaction simulation fails, preventing the user from being misled into approving a transaction whose true effect is unknown."
https://github.com/brave/brave-core/pull/35255,0.0,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file, changing code review ownership rules rather than fixing any custody-related vulnerability."
https://github.com/input-output-hk/daedalus/commit/9e4dae6d54bc6be49949db424104979baaca3b7c,0.1,0,none,glm-5.2,wallet-v1,"This is a storage optimization refactor that changes bulk wallet data reads/writes to per-wallet key access, without adding any custody-relevant guards or fixing a key/signing vulnerability."
https://github.com/BlueWallet/BlueWallet/pull/8217,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor introducing a new platform-styled list item component for settings screens, with no changes to key material, signing, approvals, or transport paths."
https://github.com/EdgeApp/edge-react-gui/pull/4725,0.1,0,none,glm-5.2,wallet-v1,"The diff primarily refactors a React class component to a functional component and adds feature gating for light accounts, which does not affect custody, key material, or signing authority."
https://github.com/trezor/trezor-suite/pull/4486,0.05,0,none,glm-5.2,wallet-v1,"This is a feature addition for Taproot account type support, including UI copy, wiki links, capability filtering refactoring, and test updates, with no custody-relevant vulnerability being fixed."
https://github.com/LedgerHQ/ledger-live/pull/16351,0.05,0,none,glm-5.2,wallet-v1,"This is an internal refactoring to make message preparation and transaction converters asynchronous in preparation for future async loaders, adding no security guards or custody-relevant fixes."
https://github.com/safe-global/safe-wallet-monorepo/pull/6917,0.05,0,none,glm-5.2,wallet-v1,This is a UI/style cleanup of address book tables and buttons with no custody-relevant logic touched.
https://github.com/trezor/trezor-suite/pull/14411,0.02,0,none,glm-5.2,wallet-v1,"This is a test-only refactor that centralizes and aliases test mnemonics across e2e suites, with no changes to wallet source, key handling, or signing logic."
https://github.com/MetaMask/metamask-extension/pull/41052,0.05,0,none,glm-5.2,wallet-v1,"This change only adjusts Sentry tracing span creation logic for extension internal URLs and has no bearing on key material, signing, approvals, or any custody-relevant subsystem."
https://github.com/rainbow-me/rainbow/commit/120870abd42e3600e5a3d233a9bc70d690147270,0.05,0,none,glm-5.2,wallet-v1,"This is a feature addition introducing Coinbase and Moonpay fiat on-ramp providers with new UI components and API helpers; no custody-relevant key, signing, approval, or transport paths are touched."
https://github.com/BitGo/BitGoJS/pull/2438,0.15,0,none,glm-5.2,wallet-v1,"This is a feature change adapting transaction building to a new signing strategy; it does not fix an existing vulnerability, and in fact disables verifyTransaction/verifyAddress (returning true with a"
https://github.com/AlphaWallet/alpha-wallet-ios/pull/6952,0.05,0,none,glm-5.2,wallet-v1,"This is a UI state-management refactor that consolidates view state into a single object to reduce crashes; it does not touch key material, signing, approvals, or any custody-relevant path."
https://github.com/brave/brave-core/commit/528dbf548741be181b444fb2407787bc437055b5,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor for the download item view (renaming variables and replacing a constant with a function call), gated behind a feature flag, with no custody-relevant impact."
https://github.com/webauthn4j/webauthn4j/pull/779,0.05,0,none,glm-5.2,wallet-v1,This is a routine third-party dependency version bump (Spring Boot 2.7.10 to 2.7.11) with no change to the wallet's own custody-relevant code.
https://github.com/0xsequence/wallet-contracts/commit/a384cda59db3580f19dfde8cdd2f28ae636ba3f4,0.1,0,none,glm-5.2,wallet-v1,"The diff refactors packed signature parsing logic by replacing inline bitwise operations with helper library functions, without altering the underlying validation or recovery logic."
https://github.com/ava-labs/core-mobile/pull/1493,0.15,0,none,glm-5.2,wallet-v1,This is a refactor that replaces hardcoded namespace strings with an enum and standardizes CAIP-2 chain ID formatting helpers; no security guard or exploitable condition is added or removed.
https://github.com/LedgerHQ/ledger-live/pull/7990,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only change updating mock imports and fixtures to match a renamed dependency, with no modification to wallet source or custody-relevant code."
https://github.com/status-im/status-legacy/pull/15680,0.05,0,none,glm-5.2,wallet-v1,"This fixes a Re-frame/Reagent subscription leak in toast dismissal UI code, with no custody-relevant key, signing, approval, or transport paths involved."
https://github.com/trezor/trezor-suite/pull/5262,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency bump in yarn.lock, which is explicitly not a security fix in the wallet's own code even if the dependency patched a vulnerability."
https://github.com/MetaMask/metamask-extension/pull/219,0.9,1,transport,glm-5.2,wallet-v1,"Adds dapp origin tracking to RPC payloads and signing requests (eth_sendTransaction/eth_sign) so the wallet can attribute signatures to the requesting site, preventing blind signing and UI deception."
https://github.com/anza-xyz/wallet-adapter/commit/22d662cf834d53f5e51e9d6688bcea2a04552d5b,0.1,0,none,glm-5.2,wallet-v1,"This diff adds a new signIn feature/API surface to the React wallet provider (including an unimplemented autoSignIn prop), which is a feature addition rather than a fix for any custody-relevant defect"
https://github.com/argentlabs/argent-x/pull/237,0.02,0,none,glm-5.2,wallet-v1,"This is a dev dependency version bump for eslint-config-next in a playground package, with no changes to wallet custody, signing, or key-handling code."
https://github.com/Web3Auth/mpc-core-kit/pull/31,0.15,0,none,glm-5.2,wallet-v1,"This is a feature addition (security-question-based MPC factor recovery) in a demo example app, not a fix to an existing custody defect."
https://github.com/brave/brave-core/pull/36179,0.0,0,none,glm-5.2,wallet-v1,"This change simply disables a flaky upstream Chromium test in a test filter file and does not modify any wallet custody, signing, or key management code."
https://github.com/safe-global/safe-wallet-monorepo/pull/6073,0.72,1,ui_deception,glm-5.2,wallet-v1,"Adds a recipient-mismatch warning and slippage display to the swap confirmation view, preventing the user from approving a swap that sends funds to an unexpected recipient address without being alerte"
https://github.com/aptos-labs/aptos-core/pull/16824,0.05,0,none,glm-5.2,wallet-v1,"This PR only adds Move unit/e2e tests illustrating enum and function value interactions, with no changes to wallet key, signing, or custody code."
https://github.com/MystenLabs/sui/pull/25868,0.15,0,none,glm-5.2,wallet-v1,"This is a chore that inlines protocol-config feature flags, making existing checks unconditional rather than adding or removing any guard."
https://github.com/input-output-hk/lace/pull/674,0.8,1,key_material,glm-5.2,wallet-v1,"Switches wallet deletion from a blocklist to an allowlist for storage clearing, preventing sensitive data (like mnemonic or key agents) from being left behind in local/background storage if new sensit"
https://github.com/MetaMask/metamask-extension/pull/19770,0.02,0,none,glm-5.2,wallet-v1,"This is a UI feature adding an arrow-style summary variant to a Disclosure component, with no custody, signing, key, or transport relevance."
https://github.com/safe-global/safe-wallet-monorepo/pull/6274,0.02,0,none,glm-5.2,wallet-v1,"This is a UI feature change adding a beta banner/disclaimer and reworking the assets table layout; it does not touch keys, signing, approvals, transport, or any custody-relevant path."
https://github.com/openfort-xyz/opensigner/pull/6,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in a sample directory, not a fix to the wallet's own code."
https://github.com/MetaMask/metamask-extension/pull/35128,0.15,0,none,glm-5.2,wallet-v1,"This PR merely adds LavaMoat policy entries to whitelist globals/packages for a new UI design-system dependency and updates a test snapshot, not fixing any custody-relevant defect."
https://github.com/brave/brave-core/pull/35506,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency bump (follow-redirects) and CI/docs configuration change, which does not represent a defect in the wallet's own custody-relevant code."
https://github.com/MetaMask/metamask-mobile/pull/7751,0.72,1,supply_chain,glm-5.2,wallet-v1,"Re-enables shasum integrity validation for snaps (untrusted code running in the wallet) by fixing tar extraction to preserve byte-exact file contents, preventing installation of tampered snap code."
https://github.com/MystenLabs/sui/pull/25346,0.15,0,none,glm-5.2,wallet-v1,"The diff is a performance optimization (moving post-processing off the critical path) plus a type-level CryptoRng bound refinement on an RNG that already used thread_rng() (a CSPRNG) in production, wi"
https://github.com/ethereumjs/ethereumjs-monorepo/pull/3440,0.05,0,none,glm-5.2,wallet-v1,"This is a protocol-level feature implementation adding EVM Object Format (EOF) EIP definitions to the blockchain client configuration, not a custody-relevant fix for key material, signing, or fund saf"
https://github.com/tkhq/sdk/pull/66,0.0,0,none,glm-5.2,wallet-v1,"This change adds a new example for offline request signing and exports helper functions, which is a feature addition rather than a fix for a custody-related vulnerability."
https://github.com/MetaMask/snaps/commit/75a663774becc5b4b7276d00ef1b2c307356b29b,0.0,0,none,glm-5.2,wallet-v1,"This is a routine third-party dependency version bump in package.json and lockfile, which is not a security fix in the wallet's own code."
https://github.com/status-im/status-go/commit/eb6ed5ebaee98ce5fff52ba0689b0c6a97afaa5f,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies a test file by adding synchronization waits to fix a flaky permission test, with no changes to wallet source or custody-relevant code."
https://github.com/brave/brave-core/pull/26923,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file (code ownership/review routing configuration), with no changes to wallet source code, key handling, signing, or any custody-relevant subsystem."
https://github.com/cake-tech/cake_wallet/commit/70cf8f456093a3dad03e22355c74422ffac50047,0.8,1,key_material,glm-5.2,wallet-v1,Disabling Android backups prevents wallet data (potentially including key material) from being extracted via adb backup or cloud backup by an attacker with physical device access.
https://github.com/go-webauthn/webauthn/commit/5f46788ebc9c0946a05085151dced4f13ef90277,0.85,1,platform,glm-5.2,wallet-v1,Hardens WebAuthn/FIDO2 origin parsing and normalization to prevent origin spoofing/binding bypasses during passkey authentication.
https://github.com/aptos-labs/aptos-core/pull/19898,0.05,0,none,glm-5.2,wallet-v1,"This is an initial feature implementation of a native function interface for the Move VM, adding new types, traits, and a CallNative opcode — not a fix to any existing custody-relevant defect."
https://github.com/trezor/trezor-suite/commit/7223d0e6f00d7e62fe4b921c2a1d00a2bde0c11a,0.05,0,none,glm-5.2,wallet-v1,"This is a UI/styling change adding new ticker components and restyling coin logos, with no custody-relevant key, signing, approval, or transport logic touched."
https://github.com/LedgerHQ/ledger-live/pull/13844,0.05,0,none,glm-5.2,wallet-v1,Test-only change swapping an e2e provider from Transak to MoonPay to avoid an Android crash; no custody-relevant code is touched.
https://github.com/MetaMask/metamask-extension/pull/16430,0.02,0,none,glm-5.2,wallet-v1,"This PR simply removes obsolete browser build targets (brave, opera) from build scripts and docs, with no impact on key material, signing, or custody paths."
https://github.com/stationmoney/station-extension/commit/366a2315dba54800bac91d813b8af11bd5b9f1d2,0.1,0,none,glm-5.2,wallet-v1,"This is a UI refactor replacing a modal with an inline grid for displaying a successful multisig signature, without altering any signing or key custody logic."
https://github.com/AmbireTech/wallet/commit/87a43603693219cbb94b6844dfc7dd3b38e1ef3b,0.25,0,none,glm-5.2,wallet-v1,"A negation bug fix in nonce/pendingBundle display logic affects transaction UX correctness but the user still reviews and approves the transaction, so it does not bypass signing authority or leak fund"
https://github.com/bisq-network/bisq/pull/4543,0.75,1,signing,glm-5.2,wallet-v1,"Adds signatures to dispute results and validates donation addresses, node addresses, and payout txs in the dispute flow, preventing a malicious peer from substituting addresses or forging dispute outc"
https://github.com/cryptoadvance/specter-desktop/pull/991,0.05,0,none,glm-5.2,wallet-v1,"The diff only updates development documentation and refactors local bitcoind test controller logic to support extra arguments, which does not touch custody, key material, or signing paths."
https://github.com/Web3Auth/web3auth-web/pull/2421,0.15,0,none,glm-5.2,wallet-v1,This is a refactoring PR aligning connector field names and adding defensive null checks to prevent crashes in Solana signing paths; the pre-fix worst case was a TypeError crash on empty accounts/chai
https://github.com/brave/brave-core/pull/36070,0.35,0,ui_deception,glm-5.2,wallet-v1,"Hiding a shortcut button for already-origin-disabled wallet features is a UI/UX cosmetic fix, not a guard that prevents fund loss or signing bypass; the underlying origin restriction presumably alread"
https://github.com/aptos-labs/aptos-core/commit/982bcc38505d6fcf931b20a4b4f1c8b5ba408522,0.05,0,none,glm-5.2,wallet-v1,"This adds a new serde reflection/deserialization tracer for IDL generation, a developer tooling feature with no custody, key, or signing relevance."
https://github.com/OneKeyHQ/app-monorepo/pull/6836,0.15,0,none,glm-5.2,wallet-v1,"The diff refactors swap limit-order fetching, adds a re-quote feature, fixes state-update patterns and cleanup hooks, and propagates slippage values through swap build data — none of which add custody"
https://github.com/status-im/status-legacy/pull/21746,0.02,0,none,glm-5.2,wallet-v1,"This is a UI/layout change adding flexible width to wallet cards; it does not touch key material, signing, approvals, transport, or any custody-relevant path."
https://github.com/MetaMask/eth-hd-keyring/commit/c94ce65e69a18bb2aed2402133f1c74a705434c1,0.1,0,none,glm-5.2,wallet-v1,"This is a dependency bump to a scoped package plus an internal property rename and test API updates, with no new guard or validation added in the wallet's own custody-relevant code."
https://github.com/trezor/trezor-firmware/pull/4322,0.1,0,none,glm-5.2,wallet-v1,"This is a large UI-layer refactor introducing a FirmwareUI trait and renaming modules to unify model-specific layouts, with no added validation or guard on key/signing/approval paths."
https://github.com/input-output-hk/lace/pull/1678,0.2,0,dos,glm-5.2,wallet-v1,"This is a crash/compatibility fix for undefined navigator.hid in the hardware-wallet send flow; it prevents a UI crash but does not protect key material, signing authority, or funds from an attacker."
https://github.com/solana-foundation/solana-web3.js/commit/f9b0d6dd99fa53898a59a136bf46a458ac5b0106,0.05,0,none,glm-5.2,wallet-v1,"This change adds encoding/config options to account subscription methods and refactors their signatures; it does not add any guard, validation, or check protecting keys, signing, or custody paths."
https://github.com/MetaMask/metamask-mobile/pull/16769,0.9,1,transport,glm-5.2,wallet-v1,"The diff replaces hostname with origin for dapp API and permission scoping, preventing scheme/port confusion that could allow an unauthorized dapp to inherit another site's wallet permissions."
https://github.com/aptos-labs/aptos-core/pull/16498,0.15,0,none,glm-5.2,wallet-v1,"This is a rename/move refactor of base16 and ethereum_derivable_account modules with visibility tightening to public(friend), not a fix for a custody-relevant defect."
https://github.com/safe-global/safe-wallet-monorepo/pull/6465,0.15,0,none,glm-5.2,wallet-v1,"This is a UI conditional-rendering change that hides transaction-check screens when security providers are unavailable on a chain; it does not touch key material, signing, approvals, or transport."
https://github.com/MetaMask/metamask-extension/pull/26885,0.15,0,none,glm-5.2,wallet-v1,This fixes a functional regression (broken Trezor connection) caused by a variable-name typo (`this.settings` vs `this._settings`) and ensures the `env` metadata is propagated; it restores broken func
https://github.com/leather-io/extension/pull/6005,0.35,0,signing,glm-5.2,wallet-v1,"This restores a previously-removed Ledger JWT signing flow that was accidentally dropped during a refactor, fixing a functional regression for hardware-wallet users rather than closing an exploitable "
https://github.com/MetaMask/core/pull/6343,0.02,0,none,glm-5.2,wallet-v1,"This is a docs-only CHANGELOG update describing a TypeScript type signature change to an RPC service policy event listener, with no custody-relevant code changes."
https://github.com/anza-xyz/kit/pull/1487,0.15,0,none,glm-5.2,wallet-v1,"This PR adds new transaction-level signing helper functions and refactors existing helpers to delegate to them; it is a feature/API addition, not a fix for an exploitable custody defect."
https://github.com/MyEtherWallet/MyEtherWallet/commit/5844a2843ec61b5f6922e475cf512ba9944745d4,0.1,0,none,glm-5.2,wallet-v1,"The diff removes a validation check from the address book UI, which appears to be a refactor or cleanup rather than adding a guard against fund loss or key compromise."
https://github.com/status-im/status-go/pull/5660,0.15,0,none,glm-5.2,wallet-v1,This is a dependency bump for go-waku crash fixes plus test additions and RPC URL config changes; no custody-relevant defect in the wallet's own key/signing/approval paths is repaired.
https://github.com/MetaMask/metamask-mobile/pull/13636,0.1,0,none,glm-5.2,wallet-v1,"The diff merely comments out an error logging call to prevent Sentry issues, without addressing the underlying missing-protocol origin defect."
https://github.com/rainbow-me/rainbow/pull/6603,0.05,0,none,glm-5.2,wallet-v1,"This is a dependency bump to fix a UI crash in the splash screen library, which does not touch custody, key material, or signing paths."
https://github.com/solana-foundation/solana-web3.js/pull/659,0.0,0,none,glm-5.2,wallet-v1,"This is a routine dev dependency bump for an ESLint plugin, which does not affect wallet source code or custody-relevant subsystems."
https://github.com/ZenGo-X/multi-party-ecdsa/pull/50,0.05,0,none,glm-5.2,wallet-v1,"This adds new Python FFI bindings and build infrastructure to an MPC ECDSA library; it is a feature/addition, not a fix to any custody defect."
https://github.com/brave/brave-core/pull/2026,0.05,0,none,glm-5.2,wallet-v1,This only updates the PR template to mention a test-security command; it changes no wallet source code or custody-relevant logic.
https://github.com/rainbow-me/rainbow/pull/6320,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in a docs/design-system subproject, not a fix to the wallet's own custody-relevant code."
https://github.com/thirdweb-dev/js/pull/6711,0.05,0,none,glm-5.2,wallet-v1,This is a routine dev-dependency bump of vite with no changes to the wallet's own custody-relevant code.
https://github.com/Web3Auth/web3auth-web/pull/1691,0.0,0,none,glm-5.2,wallet-v1,"This is a routine dependabot bump of @types/node (TypeScript type definitions, dev-only) with no changes to wallet source code or custody-relevant paths."
https://github.com/MetaMask/metamask-extension/pull/36621,0.05,0,none,glm-5.2,wallet-v1,"This PR only updates CHANGELOG.md documentation; while it references a signing-related fix, the diff itself contains no source code changes."
https://github.com/MetaMask/core/pull/1228,0.05,0,supply_chain,glm-5.2,wallet-v1,"This is a dependency version bump in yarn.lock, which the rules explicitly classify as not a security fix since the wallet's own code has no defect."
https://github.com/status-im/status-legacy/commit/fa03e910807c3d0ce98e8281e4f80e4230855f3c,0.05,0,none,glm-5.2,wallet-v1,"This is a refactor decoupling quo2 UI components from re-frame/status-im and externalizing permission handling, with no custody-relevant key, signing, or transport changes."
https://github.com/webauthn4j/webauthn4j/pull/379,0.05,0,none,glm-5.2,wallet-v1,This is a third-party dependency version bump in build.gradle with no change to the wallet's own custody-relevant code.
https://github.com/brave/brave-core/pull/23887,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file and relates to a bookmark dialog padding fix, with no custody-relevant key, signing, or transport changes."
https://github.com/MetaMask/metamask-mobile/pull/18735,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only change that renames test tags and reorganizes E2E test suites without touching any wallet source, key, or signing logic."
https://github.com/MetaMask/core/pull/3657,0.05,0,none,glm-5.2,wallet-v1,"This change exports an exchange-rate fetching function and adds tests for it; it does not touch key material, signing, approvals, or any custody-relevant path."
https://github.com/near/near-wallet/commit/fcc0402f158a144ee81bded95b39e4214c913157,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only utility change adding a reloading guard to an e2e-test RPC provider, with no custody-relevant impact."
https://github.com/RabbyHub/Rabby/commit/7549079786973edb8a06a10a4e208e6763ce80cb,0.25,0,none,glm-5.2,wallet-v1,"This changes the provider script injection mechanism from a Chrome extension API to manual script-element injection, which is a functionality/bug fix for provider availability, not a guard or validati"
https://github.com/MetaMask/metamask-extension/pull/29969,0.15,0,none,glm-5.2,wallet-v1,"The diff is entirely test-only additions verifying metrics/telemetry properties for external link clicks, which does not touch key material, signing, approval, or transport security paths."
https://github.com/trustwallet/wallet-core/commit/c0cf03fe36c0b3116b7913bcb199cf3017f966b1,0.15,0,none,glm-5.2,wallet-v1,"This is a large feature implementation moving Solana blockchain support to Rust with instruction builders and signer scaffolding; the visible diff is CI workflow updates and a test file, with no demon"
https://github.com/monero-project/monero/commit/d5472bd87b8e93706295d8aa7ff99e5ad594277d,0.25,0,other,glm-5.2,wallet-v1,"The change is a refresh-loop optimization that avoids an extra RPC call; the noted 'information leak' is a privacy side-channel about output ownership, not a custody defect that loses funds, key mater"
https://github.com/tahowallet/extension/pull/2178,0.15,0,none,glm-5.2,wallet-v1,The diff refactors existing signing guards into a reusable canConfirm boolean for UI button-state feedback and fixes activity-list display labels; no new validation or guard is added that prevents fun
https://github.com/MetaMask/metamask-mobile/pull/31463,0.05,0,none,glm-5.2,wallet-v1,"This is a UI feature changing navbar titles based on navigation params, with accompanying tests; it does not touch key material, signing, approvals, or any custody-relevant path."
https://github.com/leather-io/extension/pull/2492,0.15,0,none,glm-5.2,wallet-v1,"Nonce accounting fix for pending transactions affects tx ordering/reliability, not key custody or signing authority, so it is an ordinary correctness/UX bug fix."
https://github.com/MetaMask/metamask-mobile/pull/12059,0.75,1,transport,glm-5.2,wallet-v1,"Adds chain ID validation before processing an untrusted deeplink send request, preventing a malicious deeplink from triggering a transaction on an unintended chain."
https://github.com/MetaMask/metamask-extension/pull/37406,0.05,0,none,glm-5.2,wallet-v1,"The diff only updates e2e test fixtures and benchmark page objects, with no changes to wallet custody, signing, or transport code."
https://github.com/BitGo/BitGoJS/pull/412,0.15,0,none,glm-5.2,wallet-v1,This is a parameter-format refactor to align EOS's isValidMemo signature with XLM's; the validation logic (length <= 256) is unchanged and no custody-relevant guard is added or removed.
https://github.com/MetaMask/metamask-mobile/pull/7822,0.05,0,none,glm-5.2,wallet-v1,"The diff refactors a message signing component to a functional component and adjusts when Blockaid validation metrics are sent, neither of which alters custody, key protection, or signing authority."
https://github.com/reown-com/appkit/pull/2204,0.2,0,none,glm-5.2,wallet-v1,"The diff updates a demo app's SIWE flow and bumps versions to fix a broken UI where an approval screen failed to appear, which blocks signing rather than bypassing it."
https://github.com/brave/brave-core/pull/32403,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS repository configuration file, which is a code ownership/governance change with no impact on wallet custody, signing, or key material."
https://github.com/monero-project/monero/commit/d660f22ed1aa544750e57b6f90fcf4e3e2ded038,0.15,0,none,glm-5.2,wallet-v1,"This is a P2P protocol/block-sync peer-banning change in a full node, not a wallet custody path involving keys, signing, approvals, or transport that could cause fund loss."
https://github.com/thirdweb-dev/js/pull/4955,0.1,0,none,glm-5.2,wallet-v1,"This change simply exports a function and removes unused policy configuration options, acting as a refactor rather than adding a security guard or fixing a custody-relevant defect."
https://github.com/bitcoinjs/bitcoinjs-lib/commit/933474a973672eef686fd1207f8870f728531bb8,0.15,0,none,glm-5.2,wallet-v1,This adds a configurable derivation-method option to the Wallet constructor (defaulting to the existing private derivation) rather than fixing any key-leak or derivation defect.
https://github.com/leather-io/extension/pull/2631,0.05,0,none,glm-5.2,wallet-v1,This is a routine dev-dependency bump of @actions/core with no changes to the wallet's own custody-relevant code.
https://github.com/leather-io/extension/pull/5389,0.05,0,none,glm-5.2,wallet-v1,"This change only adjusts a display component return type and makes a Zod schema field nullable while improving analytics error tracking, with no custody-relevant impact."
https://github.com/status-im/status-app/pull/19937,0.05,0,none,glm-5.2,wallet-v1,"This is a routine dependency bump of qs and express in a test directory's package-lock.json, not a fix to the wallet's own custody-relevant code."
https://github.com/AlphaWallet/alpha-wallet-android/commit/e84b9cec00a81ae8e08af7e2860b03db6c53586f,0.15,0,none,glm-5.2,wallet-v1,"This is a feature/refactor change moving DI providers and adding wallet name display/backup-delete wiring, with no added guard or validation on key material, signing, or custody paths."
https://github.com/MetaMask/metamask-extension/pull/37206,0.05,0,none,glm-5.2,wallet-v1,"This PR merely adds a visual ModalOverlay component to the login options UI and does not touch any key, signing, approval, or transport path."
https://github.com/aptos-labs/aptos-core/commit/0b6b43f239b2110106ec4fcf5f804ff736e3aeb5,0.75,1,key_material,glm-5.2,wallet-v1,"Replaces the derived Debug impl that would dump key material into logs with a redacted formatter that only prints the key count, preventing key leakage via startup logs."
https://github.com/status-im/status-app/commit/a36f0d8ce83ed9a29c1016e4146a272729725fe5,0.2,0,none,glm-5.2,wallet-v1,"The diff adds a new StatusWarningBox UI component and a wrapper function for deriving a community public key from a private key — a feature addition for the community key import popup, not a fix for a"
https://github.com/rainbow-me/rainbow/pull/5004,0.05,0,none,glm-5.2,wallet-v1,"Fixes a haptics crash in chart UI code after a React Native bump, with no custody-relevant paths touched."
https://github.com/brave/brave-core/pull/37903,0.05,0,none,glm-5.2,wallet-v1,"This is an adblock-rust dependency bump and API plumbing to pass HTTP method into Brave Shields request blocking; it does not touch any wallet custody, key, signing, or approval path."
https://github.com/LedgerHQ/app-ethereum/commit/0bd5fa717e418c5e02965ac344e2bf1a4a25bef4,0.9,1,signing,glm-5.2,wallet-v1,"Adds secp256k1 signature verification over plugin name, contract address, and method selector before accepting an external plugin, preventing an unauthorized caller from installing a malicious plugin "
https://github.com/MasterKale/SimpleWebAuthn/commit/9570a86c05e7472923e4f4e9b32edec7998af868,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency bump in package-lock.json, which the rules explicitly classify as an ordinary change rather than a wallet-code security fix."
https://github.com/safe-global/safe-wallet-monorepo/pull/6878,0.02,0,none,glm-5.2,wallet-v1,"This is a CSS color adjustment for a banner's text in dark theme; it touches no key, signing, approval, or transport logic."
https://github.com/aptos-labs/aptos-core/commit/e8db83356474eff28ad0e5c54742fb6f7c9e0091,0.15,0,dos,glm-5.2,wallet-v1,"Fixes a double-registration panic in Prometheus metrics with a mutex guard; this is a stability/DoS fix in non-custodial metrics code, not a key/signing/approval path."
https://github.com/btcpayserver/btcpayserver/pull/6484,0.15,0,none,glm-5.2,wallet-v1,"This PR adds a new bearer token authentication feature for the Greenfield API rather than fixing an existing exploitable vulnerability in custody, signing, or key-handling code."
https://github.com/RabbyHub/Rabby/commit/1a0c922e97b012e38a8bb297c063ca1e765d383f,0.05,0,none,glm-5.2,wallet-v1,"This is merely a third-party dependency version bump in package.json and yarn.lock, which does not constitute a defect in the wallet's own code."
